timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-17T23:14:19-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,noise_relative,0.01,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9672083333333333,9.121985961777312e-05,1,437.81506052642914,11.28,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__noise_relative__0.01.json,
2026-09-17T23:14:30-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,noise_relative,0.035,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,24,2.4s (at 10 Hz),True,0.9731666666666666,0.00028293856650411607,1,476.9513758063595,11.04,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__noise_relative__0.035.json,
2026-09-17T23:14:41-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,noise_relative,0.05,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,92,9.2s (at 10 Hz),True,0.9801388888888889,0.0005858285343228037,1,507.98636814510417,11.19,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__noise_relative__0.05.json,
2026-09-17T23:14:52-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,neighbour_confirmation_count,1,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,-1,unknown,False,0.9790555555555556,0.002367876584418476,1,503.24286443851787,11.36,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__neighbour_confirmation_count__1.json,
2026-09-17T23:15:03-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,neighbour_confirmation_count,2,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,32,3.2s (at 10 Hz),True,0.9733194444444444,0.00046393028829362594,1,448.03063685269484,10.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__neighbour_confirmation_count__2.json,
2026-09-17T23:15:14-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,neighbour_confirmation_count,4,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9724444444444444,0.00014972242491878836,1,442.84993430073126,10.65,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__neighbour_confirmation_count__4.json,
2026-09-17T23:15:25-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,neighbour_confirmation_count,5,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9721527777777778,0.00013876702378252704,1,450.6573898135581,10.93,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__neighbour_confirmation_count__5.json,
2026-09-17T23:15:36-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,_baseline,default,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9682916666666667,1.3140325190190227e-05,1,682.0702984924767,10.97,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom___baseline__default.json,
2026-09-17T23:15:46-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,closeness_multiplier,1.5,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9676805555555555,8.166123135595498e-06,1,653.8792932699898,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__closeness_multiplier__1.5.json,
2026-09-17T23:15:57-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,closeness_multiplier,2.25,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.96575,1.1633384047311112e-05,1,666.150473149826,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__closeness_multiplier__2.25.json,
2026-09-17T23:16:08-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,closeness_multiplier,4.0,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9698194444444445,2.6629207434543838e-05,1,696.1451730705887,10.62,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__closeness_multiplier__4.0.json,
2026-09-17T23:16:18-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,closeness_multiplier,5.0,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9723888888888889,5.6870932462823944e-05,1,714.9421242072788,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__closeness_multiplier__5.0.json,
2026-09-17T23:16:29-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,safety_margin_metres,0.05,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9680972222222223,1.2779411002455925e-05,1,677.964994333099,10.97,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__safety_margin_metres__0.05.json,
2026-09-17T23:16:40-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,safety_margin_metres,0.1,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9682361111111111,1.4627155999048944e-05,1,677.6265976216774,10.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__safety_margin_metres__0.1.json,
2026-09-17T23:16:51-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,safety_margin_metres,0.22,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9696666666666667,1.3863945470989891e-05,1,684.0540993468546,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__safety_margin_metres__0.22.json,
2026-09-17T23:17:02-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,safety_margin_metres,0.3,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9684305555555556,1.6070102172751278e-05,1,688.4025269981499,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__safety_margin_metres__0.3.json,
2026-09-17T23:17:12-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,noise_relative,0.005,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9644722222222222,8.184529449343308e-06,1,643.3063275827309,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__noise_relative__0.005.json,
2026-09-17T23:17:23-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,noise_relative,0.01,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9676666666666667,9.13471149873959e-06,1,656.6714892639798,10.65,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__noise_relative__0.01.json,
2026-09-17T23:17:33-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,noise_relative,0.035,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9713888888888889,3.536029165102798e-05,1,712.4002716614241,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__noise_relative__0.035.json,
2026-09-17T23:17:44-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,noise_relative,0.05,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,24,2.4s (at 10 Hz),True,0.9743333333333334,7.145691768157717e-05,1,747.6737370281674,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__noise_relative__0.05.json,
2026-09-17T23:17:55-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,neighbour_confirmation_count,1,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,1201,120.1s (at 10 Hz),True,0.9759027777777778,0.000403380994367882,1,710.758030313812,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__neighbour_confirmation_count__1.json,
2026-09-17T23:18:05-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,neighbour_confirmation_count,2,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9697638888888889,4.3646952257609465e-05,1,683.7021325351245,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__neighbour_confirmation_count__2.json,
2026-09-17T23:18:16-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,neighbour_confirmation_count,4,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9675,1.5017748349435797e-05,1,678.3178868791272,10.55,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__neighbour_confirmation_count__4.json,
2026-09-17T23:18:27-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,3rd-folsom,neighbour_confirmation_count,5,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9672083333333333,1.6007436879639755e-05,1,678.1446028805698,10.55,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__neighbour_confirmation_count__5.json,
2026-09-17T23:18:38-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,_baseline,default,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9887916666666666,0.0001070342136435257,1,947.374503111261,11.46,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey___baseline__default.json,
2026-09-17T23:18:49-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,closeness_multiplier,1.5,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9879027777777778,7.883537221928512e-05,1,930.0592444713127,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__closeness_multiplier__1.5.json,
2026-09-17T23:19:00-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,closeness_multiplier,2.25,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9883333333333333,9.751019627955219e-05,1,937.0328274311411,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__closeness_multiplier__2.25.json,
2026-09-17T23:19:11-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,closeness_multiplier,4.0,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9890972222222222,0.0001402132310583793,1,952.4308362002387,10.88,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__closeness_multiplier__4.0.json,
2026-09-17T23:19:22-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,closeness_multiplier,5.0,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9893333333333333,0.00016811856040700724,1,961.8555564914645,10.92,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__closeness_multiplier__5.0.json,
2026-09-17T23:19:32-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,safety_margin_metres,0.05,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9888333333333333,0.00010826877996859359,1,940.9702792291702,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__safety_margin_metres__0.05.json,
2026-09-17T23:19:43-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,safety_margin_metres,0.1,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9887638888888889,0.00011030833592416476,1,942.3320784930679,10.91,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__safety_margin_metres__0.1.json,
2026-09-17T23:19:54-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,safety_margin_metres,0.22,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9888472222222222,0.00010859227156518094,1,949.0098178294029,11.12,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__safety_margin_metres__0.22.json,
2026-09-17T23:20:06-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,safety_margin_metres,0.3,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.989,0.00011454282083756857,1,949.5248427143017,11.02,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__safety_margin_metres__0.3.json,
2026-09-17T23:20:17-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,noise_relative,0.005,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9870416666666667,7.838666913543802e-05,1,930.803495293174,11.11,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__noise_relative__0.005.json,
2026-09-17T23:20:28-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,noise_relative,0.01,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9880416666666667,9.159319661401885e-05,1,931.3262064409115,10.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__noise_relative__0.01.json,
2026-09-17T23:20:39-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,noise_relative,0.035,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9894444444444445,0.00014416915853321117,1,970.5191886580573,11.88,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__noise_relative__0.035.json,
2026-09-17T23:20:51-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,noise_relative,0.05,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9897777777777778,0.00020174320975624237,1,988.2661792770543,11.87,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__noise_relative__0.05.json,
2026-09-17T23:21:03-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,neighbour_confirmation_count,1,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,27,2.7s (at 10 Hz),True,0.9904027777777777,0.0007799196110934863,1,967.5579520116676,11.49,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__neighbour_confirmation_count__1.json,
2026-09-17T23:21:15-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,neighbour_confirmation_count,2,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9894305555555556,0.00020007214984331932,1,957.7644689004618,12.14,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__neighbour_confirmation_count__2.json,
2026-09-17T23:21:26-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,neighbour_confirmation_count,4,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9888055555555556,0.00011102427888986708,1,944.2706126920808,10.99,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__neighbour_confirmation_count__4.json,
2026-09-17T23:21:37-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,ashbury-downey,neighbour_confirmation_count,5,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.98875,0.00010535416065842788,1,948.7922882427307,11.13,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__neighbour_confirmation_count__5.json,
2026-09-17T23:21:49-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,broadway-gough,_baseline,default,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9781666666666666,7.160875230269935e-06,1,749.7607059692168,11.34,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough___baseline__default.json,
2026-09-17T23:21:59-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,broadway-gough,closeness_multiplier,1.5,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9764722222222222,6.481157956353518e-06,1,724.1850197707166,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__closeness_multiplier__1.5.json,
2026-09-17T23:22:10-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,broadway-gough,closeness_multiplier,2.25,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9768888888888889,6.800908554011483e-06,1,728.7965053457689,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__closeness_multiplier__2.25.json,
2026-09-17T23:22:21-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,broadway-gough,closeness_multiplier,4.0,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9795694444444445,9.155131745186363e-06,1,747.7743197833515,10.83,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__closeness_multiplier__4.0.json,
