timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-20T00:37:33-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2001,2001,True,sha256:a45bdc483b5e8f8debe5b70ff1ab29874ccbe30af165408b73c5977a72d4bfdc,d9958dee0a10c1d40e5f36d7cb1f8d7ff9288980a8eb0ccb766410f6035a80ac,82395136,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline/observations.db,3825d9891e8a676d9ea323f02f948f43777ae2b7418d91acff22f7788ca58d72,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline/fulton-divisadero/first/tracking_baseline.json,False,84.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:38:57-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2001,2001,True,sha256:a45bdc483b5e8f8debe5b70ff1ab29874ccbe30af165408b73c5977a72d4bfdc,2aa6b06f56f542a16acfd79b7f1775544b3e8d7a13de560d42f652fdd4471010,82395136,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline_again/observations.db,3825d9891e8a676d9ea323f02f948f43777ae2b7418d91acff22f7788ca58d72,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline_again/fulton-divisadero/first/tracking_baseline.json,False,65.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:40:02-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2001,2001,True,sha256:0892d8a6391d6665b5ef7215cd18fd4a9caaf7867730033420887fffb65c259f,aa146704967a04fc17cdd4419ecd7328be1b543c244ddb5bf7eba3ea1007286b,315400192,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_1p5/observations.db,3ac603aff9711d9961adf9702b88a4005254790d4fd332424892bf20ff191fc3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_1p5/fulton-divisadero/first/tracking_baseline.json,False,84.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:41:27-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2001,2001,True,sha256:9dbbc66c937a227467db0892053409c7cbaa6eab269efa3bef5d4f2d1fd1b33a,5339fc190f64a1847f865a955ac4c4f4dca96084c825841f58168ea89757d4a5,199237632,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2/observations.db,874c3d69b918d6ba88e1de3290f20904d969f1438f1eaf6de35dec15c8da6126,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2/fulton-divisadero/first/tracking_baseline.json,True,74.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:42:42-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2001,2001,True,sha256:3140ccb2d827399dfbec59d7291f1d07d525f1bfc86dcba7f41d258e1bc89e4c,03e1f689ba3cdd027a39f665618eba1dbab85b786775829948654b65c6229278,135147520,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2p5/observations.db,6a903a015cdf19e3d6eb461efba6086deb07c8244c0ee6187bfed3552b260e98,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2p5/fulton-divisadero/first/tracking_baseline.json,False,65.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:43:48-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2001,2001,True,sha256:e91ed9dfc4bcce80b0d7a8ca67c8454c7eae83ab9dc692e14ee60c0032803c4d,ca908529f7e2922f94a3a3c06b88406abc67fb7848c89d4565b0a517ecdea2a8,38195200,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_4/observations.db,460a905bc3716b58a293b960bd4855f8a11fb8d856d72bbab3ff307ce34727ef,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_4/fulton-divisadero/first/tracking_baseline.json,False,60.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:44:48-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2001,2001,True,sha256:ab7a493d369d36d2c16799497d9fd92153e12e88a9629d2d20acd9f0b6c5825f,7e60d76eac25aa86bb96ff752bb69bdd22bbf1ae749c719f0a025d4069c03882,24555520,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/noise_relative_0p04/observations.db,d72ea098fe8436238b3ee39835527e4c48e23ded8c50e5eb7b506eee1578882a,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/noise_relative_0p04/fulton-divisadero/first/tracking_baseline.json,False,60.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:45:48-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2001,2001,True,sha256:a45bdc483b5e8f8debe5b70ff1ab29874ccbe30af165408b73c5977a72d4bfdc,413984aa91cdd858c7598ab3f4422200ad4f77c8a88832e719b14975e698d2f6,480919552,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides/observations.db,d140acfd879b6ec1a03a66102085d4f170b0a4555465d21afbea34fc6ad22590,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides/fulton-divisadero/first/tracking_baseline.json,False,105.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:47:33-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2001,2001,True,sha256:9dbbc66c937a227467db0892053409c7cbaa6eab269efa3bef5d4f2d1fd1b33a,e10ce41633d9e82487f37f638545b68a14e3c7d2c24d49b6202da955a094ed8e,664670208,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides__closeness_2/observations.db,e31b11b9bebd97af19c14cfd13896d0e66eb173af63dbc7a2af181363431e6cb,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides__closeness_2/fulton-divisadero/first/tracking_baseline.json,False,131.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:49:45-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,fulton-divisadero,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2001,2001,True,sha256:9963c5a5dd04073fe52ec9e1d83743f9ceff6d2196e5baddc8f280218d2d1866,8c8a003d145f4df13ee243d4db8240c1171c8938f3cf69b0233fd58bb3627975,82477056,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/post_settle_update_0p002/observations.db,4b83a6af63a6f1f1fd5c268ac6772cf14b2412b412f2268e0ed6390684d58391,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/post_settle_update_0p002/fulton-divisadero/first/tracking_baseline.json,True,82.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/fulton-divisadero/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:51:08-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:94adf91049fa396a0542e995aabc0a7ece5c312d29d7e10a1304b41abb3cd2e9,2182deaaf447c171ce0e67f450e6d8c9f909267db78bf5ecd60a7e080cef14d1,75194368,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline/observations.db,da6cbc040666ab620b239847811d2ace83d267c2bc600d0aa09350dc000fbbe7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline/california-leon-baker/first/tracking_baseline.json,False,90.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:52:38-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:94adf91049fa396a0542e995aabc0a7ece5c312d29d7e10a1304b41abb3cd2e9,057c8a3d8cab0a38f1420024d0b186b09875a6ecedd680c164c2eceb286635f8,75165696,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline_again/observations.db,da6cbc040666ab620b239847811d2ace83d267c2bc600d0aa09350dc000fbbe7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline_again/california-leon-baker/first/tracking_baseline.json,False,73.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:53:57-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:750bb31de3d0aba9a163eb28c0dd60011cda06eb5f104f79ab4443762307e8a1,94cc965f42e4046f42aecf36bcc9784254bb0c7cd16a6b6b10e43d4ccec43a11,243314688,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_1p5/observations.db,2669f06ff28ea5e3ceafe8b0abc49c7b4dde0fb94c28d28441362fc48eb8017e,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_1p5/california-leon-baker/first/tracking_baseline.json,False,92.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:55:30-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:84ff1f7fd0f3f4ca9a8bad5ba8b40d5dea257ffb30c08cf7455ac762cf18d26f,7f14add742d8cf049fb87f5cf6f75cc947ba8ee120215fe7dac1d5e09cd3398c,160260096,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2/observations.db,ee1f4997e75886e8fc73f6a442ff52335eceed0a6109e766568cb7eaf6daaa19,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2/california-leon-baker/first/tracking_baseline.json,True,76.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:56:47-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:bbca68008079bff9170c79e9316a5421cbae9e5f99bd4c26ea6c3f9a31e47353,3245b29641e7bd2aa433da784b057d582707267fb3f8054bc582fd78348d921c,105836544,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2p5/observations.db,84bb5a530e90a0d9c8cd4edf310cda54391f70ce55d541b25cdcc45c1f52a37f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2p5/california-leon-baker/first/tracking_baseline.json,False,84.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:58:11-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:b94d61ee8948fea11fa0f2b27b472c579dbfa64345a0333e3d8545442698920a,7dfbff0d922ebe4d3c2e74f22ae4f0ff9e33a33968477f1880da91ca073bed43,29863936,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_4/observations.db,3ee05cc3aa298d3966a2cbcc725c5b63decf00b93bb9a8e4db99c99cbf1579aa,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_4/california-leon-baker/first/tracking_baseline.json,False,61.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T00:59:13-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:5044951b3233fc9053c35fe5a3293601c279b5717c8c2f331a288850791d39be,1ab89b83d6d66e4b8b757a019479fec9083e0c7c92a2e00dd0a92015e08ba03b,14544896,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/noise_relative_0p04/observations.db,f9caba1042c77d272ebf84f4a9f563cbdf3a7da67c4fc3b08081df854cb648ce,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/noise_relative_0p04/california-leon-baker/first/tracking_baseline.json,False,62.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:00:15-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:94adf91049fa396a0542e995aabc0a7ece5c312d29d7e10a1304b41abb3cd2e9,9b3ab40da28acb56d46f1004273e5230aa8ca7492db75b7e92328fdb5938f58f,265699328,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides/observations.db,43d9d8e7314c809e163605b0871d9d4efcec40d5cb36be92ff81c13b202de73e,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides/california-leon-baker/first/tracking_baseline.json,False,95.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:01:50-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:84ff1f7fd0f3f4ca9a8bad5ba8b40d5dea257ffb30c08cf7455ac762cf18d26f,f181be93a6b3085e0bd935b0906c0fae782ecb53f5105026205ee45fa342433a,320659456,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides__closeness_2/observations.db,4b95111d2f88734eff816bea5f48b5f154f5093b3e6059c868e9d7c75e90afec,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides__closeness_2/california-leon-baker/first/tracking_baseline.json,False,98.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
